,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
507,Frank Johnson,27,chelsey33@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Carla Baker,3,3.2,4.0,4.4,SI,FORMACIÓN
508,Donald Smith,29,robinsonlauren@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,3,4.1,4.7,3.6,NO,FORMACIÓN
509,Tracy Braun,26,davisangela@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,3,4.2,4.2,4.2,SI,FORMACIÓN
510,Michelle Bradley,21,manndouglas@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michele Davis,3,4.2,3.3,3.5,NO,FORMACIÓN
511,Andrew Warren,38,webbcory@example.org,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erica Snyder,3,3.7,4.8,4.2,NO,FORMACIÓN
512,Nicole Miller,23,baustin@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Taylor Wong,1,4.3,4.7,5.0,SI,FORMACIÓN
513,Gary Lane,24,penamichael@example.org,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,2,4.5,2.9,3.9,NO,FORMACIÓN
514,Dean Collier,22,myersangela@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kendra Martinez,1,4.7,4.0,4.3,SI,FORMACIÓN
515,Deborah Garcia,21,bradshawalexis@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brian Lopez,1,3.9,3.4,3.8,NO,FORMACIÓN
516,Dr. Anita Jenkins,20,ryan65@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kendra Martinez,2,2.8,3.4,4.9,NO,FORMACIÓN
517,Mary Lucero,33,cummingsjoshua@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,2,4.3,4.9,3.3,NO,FORMACIÓN
518,Andrew Baker,20,bryan30@example.org,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Michele Davis,3,3.5,3.4,3.2,NO,FORMACIÓN
519,Maria Sloan,26,caitlynbaxter@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,2,3.6,4.4,4.5,SI,FORMACIÓN
520,James Hudson MD,20,pottertiffany@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,3,3.7,3.8,3.9,NO,FORMACIÓN
521,Lisa Ware,23,jasmineroberts@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,2,3.9,4.6,3.1,NO,FORMACIÓN
522,Joseph Blackwell,34,ukhan@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Jordan Morrison,2,4.1,3.2,2.9,SI,FORMACIÓN
523,Aaron Wilkinson,19,hutchinsonmichael@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Gregory Martinez,3,4.8,3.6,4.8,NO,FORMACIÓN
524,Michael Juarez,27,kimberly16@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Carla Baker,3,4.8,4.1,2.9,NO,FORMACIÓN
525,Victoria Cardenas,22,jack92@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,2,2.9,3.1,4.4,NO,FORMACIÓN
526,Nicholas Reid,30,sarah74@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Carla Baker,2,4.9,3.2,4.3,SI,FORMACIÓN
527,Amanda Stokes,34,christian91@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jordan Morrison,3,3.7,3.8,3.7,SI,FORMACIÓN
528,Angela Beltran,19,alexander83@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,3,3.0,3.1,4.1,SI,FORMACIÓN
529,Katelyn Johnson,39,cvance@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Haley Murphy,1,3.7,4.0,4.3,NO,FORMACIÓN
530,Brandon Tran,38,christophermyers@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Davis,2,3.7,3.9,2.9,SI,FORMACIÓN
531,Justin Butler,37,philipjohnston@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erica Snyder,1,2.9,4.6,3.8,SI,CANCELADO
532,Michael Wilkinson,36,stephen23@example.net,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,3,3.7,4.5,3.0,SI,FORMACIÓN
533,Michael Griffith,30,jonesrobert@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,2,4.9,3.5,3.1,NO,FORMACIÓN
534,Jason Miller,26,melindafrank@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Judith Morales,1,4.7,3.8,4.9,NO,FORMACIÓN
535,Edward Torres,20,gomezashley@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,1,4.7,3.8,3.2,SI,FORMACIÓN
536,Pamela Key,33,rhonda94@example.com,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,2,4.3,2.9,3.2,SI,FORMACIÓN
537,John Carey,33,asanchez@example.net,REGULAR,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Amy Rich,3,4.3,3.7,3.5,NO,FORMACIÓN
538,Ronald Evans,29,wmiller@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Carla Baker,2,2.9,4.7,4.9,SI,FORMACIÓN
539,Lisa Meyers,38,zwatson@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Taylor Wong,3,3.7,4.1,3.2,NO,FORMACIÓN
540,Teresa Gregory,33,huertachad@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,3,3.8,4.9,4.0,SI,CANCELADO
541,Yvonne Lucas,33,justinrobinson@example.net,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Erica Snyder,1,3.5,2.9,3.0,NO,FORMACIÓN
542,Becky Carney,30,ebony97@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erica Snyder,1,4.1,3.7,3.1,NO,FORMACIÓN
543,Nicole Baker,22,qandrade@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kendra Martinez,3,4.6,4.4,4.2,SI,FORMACIÓN
544,Christopher Mccoy,38,valdezbrooke@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Haley Murphy,1,3.7,4.9,4.7,SI,FORMACIÓN
545,Stacey Leblanc,34,rebeccamorton@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,3,3.6,2.9,4.0,SI,FORMACIÓN
546,Victor Brown,39,josephvanessa@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,3,2.9,3.8,4.7,NO,FORMACIÓN
547,Samuel Miller,30,mcdanielamy@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,2,4.5,4.3,3.9,NO,FORMACIÓN
548,Michael Carter DDS,33,kelli53@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Carla Baker,2,4.6,4.0,2.9,SI,FORMACIÓN
549,Ronald Montoya,36,robert29@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,3,3.4,4.8,4.2,NO,FORMACIÓN
550,Dr. Jessica Le,30,brice@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erica Snyder,2,4.9,4.5,4.1,NO,FORMACIÓN
551,Shannon Scott,37,flambert@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Taylor Wong,1,3.6,4.3,4.3,NO,FORMACIÓN
552,Joseph Smith,32,kaitlyngray@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Haley Murphy,1,4.0,3.7,4.9,SI,FORMACIÓN
553,Debbie Kent,32,qwatson@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Corey Smith,1,3.8,5.0,4.9,SI,FORMACIÓN
554,Erica Roach,22,tracy49@example.net,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Jordan Morrison,1,4.8,4.5,4.4,SI,FORMACIÓN
555,Charles Smith,39,brittany20@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Taylor Wong,3,3.0,4.9,3.8,SI,FORMACIÓN
556,Jose Rich DVM,19,rickyparker@example.org,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Haley Murphy,1,3.5,3.3,4.4,NO,FORMACIÓN
557,Dakota Payne,22,leah73@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Michele Davis,1,3.1,3.3,4.5,SI,FORMACIÓN
558,Brian Martinez,39,lauren01@example.net,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Taylor Wong,3,4.5,2.9,3.3,SI,FORMACIÓN
559,Alex Alvarez,21,inorman@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Jordan Morrison,2,3.6,3.6,4.3,NO,FORMACIÓN
560,Charles Martinez,23,josecampbell@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,2,4.3,4.3,3.5,NO,FORMACIÓN
561,Eric Le,28,steven81@example.org,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Smith,1,4.9,4.2,4.9,NO,FORMACIÓN
562,Russell Ballard,25,julie83@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Kendra Martinez,3,4.7,4.9,3.4,SI,FORMACIÓN
563,Anthony Smith,26,travis55@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,1,4.4,3.5,3.7,NO,FORMACIÓN
564,Diana Ray,34,thompsontony@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Smith,3,3.2,2.9,4.2,NO,FORMACIÓN
565,Victoria Torres,33,guerrerowilliam@example.org,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,2,4.0,4.2,3.9,NO,FORMACIÓN
566,Kevin Romero,26,luisrodriguez@example.org,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,2,3.3,3.7,3.3,SI,FORMACIÓN
567,Ashley Rhodes,28,hobbslindsay@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Taylor Wong,3,4.3,4.3,2.9,SI,FORMACIÓN
568,Samuel Taylor,19,stephenskenneth@example.net,EMPRESARIAL,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Taylor Wong,1,3.0,3.0,3.3,NO,FORMACIÓN
569,Garrett Hunt,19,sarahkramer@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Corey Smith,3,4.4,4.1,4.9,SI,FORMACIÓN
570,Jamie Perez,35,wiselaura@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Lopez,3,2.8,2.9,5.0,SI,FORMACIÓN
571,Aaron Myers,33,elizabethfisher@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,1,4.3,3.8,4.1,NO,FORMACIÓN
572,Mary Flores,20,bonnie79@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Taylor Wong,3,3.5,4.2,3.0,NO,FORMACIÓN
573,Jonathan Howard,25,patriciakeller@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,2,3.9,2.9,3.8,SI,FORMACIÓN
574,Angela Beltran,19,alexander83@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,2,4.3,4.9,4.3,NO,FORMACIÓN
575,Elizabeth Nguyen,28,lynnlong@example.net,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Erica Snyder,1,3.5,4.0,4.6,SI,FORMACIÓN
576,Leslie Boyd,33,george17@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Haley Murphy,2,3.7,2.8,3.8,SI,FORMACIÓN
577,Jade Ryan,31,nmoore@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Judith Morales,1,3.2,4.5,4.8,SI,FORMACIÓN
578,Charles Burton,32,jacksonjames@example.org,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jordan Morrison,2,4.7,3.7,3.2,SI,FORMACIÓN
579,Andrew Jones,31,robertsonerin@example.com,EMPRESARIAL,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Taylor Wong,2,4.6,3.3,4.5,SI,FORMACIÓN
580,Melissa Schaefer,27,terrancemahoney@example.org,EMPRESARIAL,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,3,3.5,4.3,3.6,SI,FORMACIÓN
581,Marcus Murphy,38,katherine44@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Amy Rich,2,3.6,4.5,2.9,SI,FORMACIÓN
582,Elizabeth Hobbs,19,abaker@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Lopez,2,2.8,3.9,3.1,SI,FORMACIÓN
583,Amy Christensen,22,odillon@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,1,3.4,2.9,4.2,NO,FORMACIÓN
584,Ronald Barker,37,fmoore@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Michele Davis,2,4.9,3.2,4.8,SI,FORMACIÓN
585,Patricia Klein,32,langelizabeth@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,1,4.8,3.4,4.1,SI,FORMACIÓN
586,Angel Hart,23,john38@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Gregory Martinez,1,3.4,3.1,4.6,NO,FORMACIÓN
587,Lisa Anderson,33,williamsonsara@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Brian Lopez,2,2.9,4.4,5.0,SI,FORMACIÓN
588,Connie Bradley,40,larrywelch@example.net,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Corey Smith,2,4.1,4.2,4.7,SI,FORMACIÓN
589,Larry Taylor,27,jonathanwolfe@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Corey Smith,3,3.0,4.8,4.4,NO,FORMACIÓN
590,Janet Green,32,catherine30@example.com,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Amy Rich,3,3.7,3.8,4.8,NO,FORMACIÓN
591,Joseph Valdez,39,michaellee@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erica Snyder,2,4.5,4.8,3.2,NO,FORMACIÓN
592,Anthony Bailey,39,lmartinez@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Carla Baker,2,4.1,4.1,5.0,SI,FORMACIÓN
593,Danielle Price,27,prestonchad@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kendra Martinez,2,3.4,3.0,4.2,SI,FORMACIÓN
594,Diane Turner,24,hamiltontodd@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,3,4.9,3.4,3.2,SI,FORMACIÓN
595,Christopher Rogers,33,grace66@example.com,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,1,3.9,3.4,3.6,SI,FORMACIÓN
596,Jamie Cooper,30,pmendoza@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,2,3.5,5.0,2.9,NO,FORMACIÓN
597,Christine Walker,37,abaker@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,1,3.3,4.7,3.4,SI,FORMACIÓN
598,Catherine Hayes,24,parrishbrandi@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Amy Rich,2,4.3,4.2,4.1,NO,FORMACIÓN
599,Tiffany Lyons,21,anthony30@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Judith Morales,3,3.1,3.6,4.4,NO,FORMACIÓN
600,Brian Taylor,23,davislaura@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Gregory Martinez,3,5.0,3.8,4.7,SI,FORMACIÓN
601,Katelyn Garcia,38,gwilson@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,1,3.5,3.6,4.5,NO,FORMACIÓN
602,Chris Lewis,35,jessica18@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kendra Martinez,1,4.1,3.6,3.1,NO,FORMACIÓN
603,Bonnie Padilla,21,brendawells@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Gregory Martinez,3,3.0,3.3,3.9,SI,FORMACIÓN
604,Charles Martin,24,ocox@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Davis,1,3.3,4.9,4.9,SI,FORMACIÓN
605,Martin Schneider,33,gvaldez@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Judith Morales,1,4.7,4.3,3.7,SI,FORMACIÓN
606,Katie Smith,29,jameslopez@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Corey Smith,1,3.6,4.2,3.1,SI,FORMACIÓN
607,Lauren Kelly,24,chayes@example.com,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Corey Smith,2,3.4,5.0,3.0,SI,FORMACIÓN
608,Nicole Baker,22,qandrade@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Kendra Martinez,1,5.0,3.8,3.9,NO,FORMACIÓN
609,Daniel Willis,38,hudsonalexander@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Michele Davis,2,3.3,4.0,3.2,NO,FORMACIÓN
610,Barry Torres,33,elliottchristina@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michele Davis,3,4.6,4.1,3.6,NO,CANCELADO
611,Charles Martin,24,ocox@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Davis,2,3.5,4.4,4.8,SI,FORMACIÓN
612,Angelica Johnson,35,sgarcia@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Haley Murphy,1,3.7,4.9,3.3,SI,FORMACIÓN
613,Danielle Russell,18,uwoodward@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Judith Morales,3,2.8,4.7,4.8,SI,FORMACIÓN
614,Connor Barnes,31,wmaynard@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,3,4.9,3.5,4.1,SI,FORMACIÓN
615,Daniel Martinez,18,cjohnson@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Corey Smith,2,3.7,4.4,4.6,SI,FORMACIÓN
616,Aaron Myers,33,elizabethfisher@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,3,4.4,4.7,3.5,SI,FORMACIÓN
617,Brandi Robinson,28,michael78@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,1,3.2,3.4,3.0,NO,FORMACIÓN
618,Jeffrey Perry,35,byoung@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,3,3.2,3.2,3.4,NO,FORMACIÓN
619,Kari Brooks,22,lnelson@example.net,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Taylor Wong,2,4.9,3.8,4.0,SI,FORMACIÓN
620,Erik Reid,22,caitlinnelson@example.org,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,1,3.5,4.3,3.4,NO,FORMACIÓN
621,Kevin Daugherty,25,michaelrobles@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Taylor Wong,1,4.8,3.5,4.0,NO,FORMACIÓN
622,Ronald Thomas,28,ygarcia@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,1,4.0,4.9,2.9,NO,FORMACIÓN
623,Jessica Strong,33,reneelee@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,3,3.5,3.6,4.1,NO,FORMACIÓN
624,Donald Smith,29,robinsonlauren@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,1,3.9,4.6,4.4,NO,FORMACIÓN
625,Willie Simon,28,sarah45@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Michele Davis,2,3.9,3.0,3.6,SI,FORMACIÓN
626,Edward Howard,35,franklinterri@example.org,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Jordan Morrison,2,3.9,4.7,4.3,NO,FORMACIÓN
627,Anthony Fuentes,40,deniseprice@example.org,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Carla Baker,3,4.2,2.9,2.8,NO,FORMACIÓN
628,William Anderson,19,frankjennings@example.org,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,1,4.2,3.2,3.6,NO,FORMACIÓN
629,Cory White,31,haasmichele@example.com,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Haley Murphy,3,3.6,4.8,4.7,SI,FORMACIÓN
630,Ryan Stokes,28,adrake@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Jordan Morrison,1,3.2,4.1,4.1,SI,FORMACIÓN
631,Robert Walters,32,qmurray@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Judith Morales,1,3.3,4.4,4.1,NO,FORMACIÓN
632,Maria Johnson,38,david28@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Corey Smith,2,3.4,4.9,3.4,SI,FORMACIÓN
633,Thomas Payne,30,anthonylee@example.org,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,3,2.9,2.9,5.0,NO,FORMACIÓN
634,Sara Duncan,32,alexis50@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Lopez,2,2.8,5.0,3.0,SI,FORMACIÓN
635,Brandon Tran,38,christophermyers@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Michele Davis,3,3.7,4.4,3.6,NO,FORMACIÓN
636,Patricia White,27,stacy54@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Kendra Martinez,2,2.8,3.9,2.9,NO,FORMACIÓN
637,Sarah May,26,sabrinanichols@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Haley Murphy,1,4.6,3.6,4.0,NO,FORMACIÓN
638,William Campbell,20,yodonnell@example.net,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Kendra Martinez,2,3.9,3.2,3.1,SI,FORMACIÓN
639,Paul Morgan,18,bwright@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Erica Snyder,1,3.4,2.9,3.7,SI,FORMACIÓN
640,Tiffany Lyons,21,anthony30@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Judith Morales,1,4.8,2.9,4.4,NO,FORMACIÓN
641,Joanna Curry,36,ewingjohnathan@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Carla Baker,2,2.9,4.1,3.0,SI,FORMACIÓN
642,Stephanie Evans,30,christinapope@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Taylor Wong,1,3.5,4.4,3.7,SI,FORMACIÓN
